anoCenso,cod,nome,codCidade,cidade,estado,regiao,situacaoFuncionamento,dependenciaAdministrativa,idebAI,idebAF,enemMediaGeral,situacaoFuncionamentoTxt,dependenciaAdministrativaTxt
2013,17004535,ESC MUNICIPAL DUQUE DE CAXIAS,1712454,LUZINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014522,COLEGIO EST DAVID BARBOSA ROLINS,1712504,MARIANOPOLIS DO TOCANTINS,TO,Norte,1,2,5.199999809265137,3.799999952316284,420.2980041503906,Em atividade,Estadual
2013,17049105,CRECHE MUNICIPAL IRMA MARIA ELMARA,1712504,MARIANOPOLIS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014530,ESC MUL AMAZILIO DE SOUZA RIBEIRO,1712504,MARIANOPOLIS DO TOCANTINS,TO,Norte,1,3,5.0,0.0,0.0,Em atividade,Municipal
2013,17014590,ESC MUL SAO SEBASTIAO,1712504,MARIANOPOLIS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049741,ESCOLA MUNICIPAL JOAO BRAGA DE OLIVEIRA,1712504,MARIANOPOLIS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051029,ESCOLA MUNICIPAL PIRACEMA,1712504,MARIANOPOLIS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17030412,ESCOLA ESTADUAL ESTEFANIO TELES DAS CHAGAS,1712702,MATEIROS,TO,Norte,1,2,0.0,3.799999952316284,0.0,Em atividade,Estadual
2013,17098807,ESCOLA ESTADUAL SILVERIO RIBEIRO MATOS,1712702,MATEIROS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17030439,ESCOLA MUNICIPAL BOA ESPERANCA,1712702,MATEIROS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17030455,ESCOLA MUNICIPAL DONA ISABEL BARREIRA DE OLIVEIRA,1712702,MATEIROS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17030463,ESCOLA MUNICIPAL GALHAO,1712702,MATEIROS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049385,ESCOLA MUNICIPAL PROFESSORA ERNESTINA VIEIRA SOARES,1712702,MATEIROS,TO,Norte,1,3,3.200000047683716,0.0,0.0,Em atividade,Municipal
2013,17002508,ESC MUL UNIAO DE TODOS,1712801,MAURILANDIA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17002567,ESCOLA ESTADUAL INDIGENA PEPKRO,1712801,MAURILANDIA DO TOCANTINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17002435,ESCOLA ESTADUAL PEDRO LUDOVICO TEIXEIRA,1712801,MAURILANDIA DO TOCANTINS,TO,Norte,1,2,3.5,3.4000000953674316,399.1579895019531,Em atividade,Estadual
2013,17002591,ESCOLA MUNICIPAL CONSTANCIA DE MORAIS,1712801,MAURILANDIA DO TOCANTINS,TO,Norte,1,3,3.5999999046325684,3.299999952316284,0.0,Em atividade,Municipal
2013,17040884,ASSOCIACAO DE APOIO A ESC ESPECIAL UM RAIO DE LUZ,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17014727,CENTRO DE ENSINO MEDIO DONA FILOMENA MOREIRA DE PAULA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,2,0.0,2.9000000953674316,469.8340148925781,Em atividade,Estadual
2013,17014646,CENTRO DE ENSINO MEDIO STA TEREZINHA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,2,0.0,0.0,472.4339904785156,Em atividade,Estadual
2013,17096804,CENTRO EDUCACIONAL FLOR DE LIZ,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17054036,CENTRO EDUCACIONAL MUNDO FELIZ,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17043417,CENTRO EDUCACIONAL TIA ANA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17014654,COL TOCANTINS,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,2,6.699999809265137,5.099999904632568,512.5399780273438,Em atividade,Estadual
2013,17047480,CRECHE ISIS SARDINHA MORAIS,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17047455,CRECHE MUNICIPAL DONA MARACAIPE,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17054028,CRECHE MUNICIPAL DONA REGINA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014719,ESC EST BRIGADEIRO LISIAS RODRIGUES,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,2,5.599999904632568,0.0,0.0,Em atividade,Estadual
2013,17014751,ESC EST JOSE DAMASCENO VASCONCELOS,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,2,5.900000095367432,4.099999904632568,0.0,Em atividade,Estadual
2013,17014824,ESC MUL BARTOLOMEU FRAGA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014867,ESC MUL BOANERGES MOREIRA DE PAULA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014859,ESC MUL BOM JESUS,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014875,ESC MUL CAMPESTRE DO RANCHO,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014883,ESC MUL CAMPO VERDE,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17047889,ESC MUL PROFESSORA DALVA CERQUEIRA BRITO,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17015324,ESC MUL VALE DO TOCANTINS,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014913,ESCOLA ESTADUAL MANOEL MESSIAS - TEMPO INTEGRAL,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,2,4.800000190734863,0.0,0.0,Em atividade,Estadual
2013,17014760,ESCOLA ESTADUAL ONESINA BANDEIRA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,2,5.5,3.700000047683716,0.0,Em atividade,Estadual
2013,17014778,ESCOLA ESTADUAL OSCAR SARDINHA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,2,4.199999809265137,3.5999999046325684,0.0,Em atividade,Estadual
2013,17045681,ESCOLA MUL SANTA MARINA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17047919,ESCOLA MUNICIPAL FRANCISCO MARTINS NOLETO,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,3.5,2.5,0.0,Em atividade,Municipal
2013,17015090,ESCOLA MUNICIPAL NOSSA SENHORA DA GUIA II,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053048,ESCOLA MUNICIPAL VILMAR VASCONCELOS FEITOSA,1713205,MIRACEMA DO TOCANTINS,TO,Norte,1,3,4.699999809265137,0.0,0.0,Em atividade,Municipal
2013,17047854,ASSOCIACAO DE APOIO A ESC ESPECIAL CORACAO DE MARIA,1713304,MIRANORTE,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17015375,CENTRO DE ENSINO MEDIO RUI BRASIL CAVALCANTE,1713304,MIRANORTE,TO,Norte,1,2,0.0,0.0,438.07000732421875,Em atividade,Estadual
2013,17015367,COLEGIO ESTADUAL NOSSA SENHORA DA PROVIDENCIA,1713304,MIRANORTE,TO,Norte,1,2,0.0,3.799999952316284,0.0,Em atividade,Estadual
2013,17043387,EDUCANDARIO EVANGELICO DE MIRANORTE,1713304,MIRANORTE,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17015464,ESC MUL ANTONIO PEREIRA DE SOUSA,1713304,MIRANORTE,TO,Norte,1,3,4.099999904632568,2.9000000953674316,0.0,Em atividade,Municipal
2013,17040442,ESC MUL ANTONIO UCHOA VIANA,1713304,MIRANORTE,TO,Norte,1,3,3.700000047683716,3.299999952316284,0.0,Em atividade,Municipal
2013,17015600,ESC MUL FELIPE FAGUNDES DE CARVALHO,1713304,MIRANORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17015561,ESC MUL GETULIO MUNDIM DE OLIVEIRA,1713304,MIRANORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17015758,ESC MUL ODILON JOSE DE OLIVEIRA,1713304,MIRANORTE,TO,Norte,1,3,4.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17015898,ESC MUL VICENTE CELESTINO,1713304,MIRANORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046840,ESC MUNICIPAL CRIANCA ESPERANCA,1713304,MIRANORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17015413,ESCOLA ESTADUAL SALES PEREIRA MARINS,1713304,MIRANORTE,TO,Norte,1,2,5.400000095367432,0.0,0.0,Em atividade,Estadual
2013,17053056,ESCOLA MUNICIPAL CASTRO ALVES,1713304,MIRANORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17047722,CENTRO ED RURAL BRIGADAS CHE GUEVARA,1713601,MONTE DO CARMO,TO,Norte,1,3,3.0999999046325684,3.0999999046325684,0.0,Em atividade,Municipal
2013,17053986,COLEGIO ESTADUAL AGRICOLA BRIGADAS CHE GUEVARA,1713601,MONTE DO CARMO,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17023939,COLEGIO ESTADUAL PADRE GAMA,1713601,MONTE DO CARMO,TO,Norte,1,2,0.0,4.0,437.906005859375,Em atividade,Estadual
2013,17024285,CRECHE MUNICIPAL VO MAE QUINHA,1713601,MONTE DO CARMO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17023955,ESC EST MESTRA BELA,1713601,MONTE DO CARMO,TO,Norte,1,2,4.599999904632568,0.0,0.0,Em atividade,Estadual
2013,17023980,ESC MUL DURVAL SILVA,1713601,MONTE DO CARMO,TO,Norte,1,3,4.199999809265137,0.0,0.0,Em atividade,Municipal
2013,17024226,ESC MUL MC-4,1713601,MONTE DO CARMO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17054435,ESCOLA ESTADUAL PROFESSORA DINA DE OLIVEIRA AMORIM,1713601,MONTE DO CARMO,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17051207,ESCOLA MUNICIPAL ZEZE PEDREIRA,1713601,MONTE DO CARMO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17039045,ESCOLA MUL BARREIRO,1713700,MONTE SANTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051843,ESCOLA MUNICIPAL ARARA,1713700,MONTE SANTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051860,ESCOLA MUNICIPAL JANUARIA MARINHO,1713700,MONTE SANTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012180,ESCOLA MUNICIPAL JOSE BENICIO MARIZ,1713700,MONTE SANTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046416,ESCOLA MUNICIPAL NOSSA SENHORA DA GUIA,1713700,MONTE SANTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049032,ESCOLA MUNICIPAL SAO JOAO,1713700,MONTE SANTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046408,ESCOLA MUNICIPAL SAO RAIMUNDO,1713700,MONTE SANTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012325,ESCOLA MUNICIPAL TOCANTINS,1713700,MONTE SANTO DO TOCANTINS,TO,Norte,1,3,0.0,3.4000000953674316,0.0,Em atividade,Municipal
2013,17002648,COL EST RAIMUNDO NEIVA DE CARVALHO,1713809,PALMEIRAS DO TOCANTINS,TO,Norte,1,2,0.0,3.5999999046325684,459.86199951171875,Em atividade,Estadual
2013,17002656,ESC MUL 7DE SETEMBRO,1713809,PALMEIRAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046939,ESC MUL PADRE JOSIMO,1713809,PALMEIRAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17043590,ESC MUL TIA LILA,1713809,PALMEIRAS DO TOCANTINS,TO,Norte,1,3,3.799999952316284,0.0,0.0,Em atividade,Municipal
2013,17045584,ESCOLA ESTADUAL PADRE CESARE LELLI,1713809,PALMEIRAS DO TOCANTINS,TO,Norte,1,2,4.300000190734863,0.0,0.0,Em atividade,Estadual
2013,17043565,ESCOLA MUNICIPAL DUQUE DE CAXIAS,1713809,PALMEIRAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17068215,ESCOLA MUNICIPAL RAIMUNDO ADEMAR,1713809,PALMEIRAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052637,CRECHE PINGUINHO DE GENTE,1713957,MURICILANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008786,ESC EST DA MURICILANDIA,1713957,MURICILANDIA,TO,Norte,1,2,0.0,3.799999952316284,0.0,Em atividade,Estadual
2013,17008794,ESC EST MAL COSTA E SILVA,1713957,MURICILANDIA,TO,Norte,1,2,0.0,4.300000190734863,0.0,Em atividade,Estadual
2013,17050561,ESC MUL AIRTON SENA I,1713957,MURICILANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17043255,ESC MUL CLEMENTE MARZOLA,1713957,MURICILANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008816,ESC MUL D PEDRO I,1713957,MURICILANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046955,ESC MUL JOAO PATRUS,1713957,MURICILANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008832,ESC MUL NOVA MURICILANDIA,1713957,MURICILANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046190,NOVA CANAA,1713957,MURICILANDIA,TO,Norte,1,3,4.699999809265137,0.0,0.0,Em atividade,Municipal
2013,17034604,CENTRO EDUCACIONAL DECISIVO,1714203,NATIVIDADE,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17034612,COL EST DR QUINTILIANO DA SILVA,1714203,NATIVIDADE,TO,Norte,1,2,0.0,3.700000047683716,454.2699890136719,Em atividade,Estadual
2013,17034620,COLEGIO AGROPECUARIO DE NATIVIDADE,1714203,NATIVIDADE,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17049407,CRECHE PRE ESCOLA TIA CHIQUINHA,1714203,NATIVIDADE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17034639,ESC EST JOAQUIM LINO SUARTE,1714203,NATIVIDADE,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17034655,ESC EST MESTRA EVA NUNES DA SILVA,1714203,NATIVIDADE,TO,Norte,1,2,4.099999904632568,0.0,0.0,Em atividade,Estadual
2013,17034663,ESC EST NOSSA SRA DE FATIMA,1714203,NATIVIDADE,TO,Norte,1,2,5.400000095367432,0.0,0.0,Em atividade,Estadual
2013,17049415,ESC MUL ARCHCELINA PACINI VIEIRA,1714203,NATIVIDADE,TO,Norte,1,3,3.9000000953674316,0.0,0.0,Em atividade,Municipal
2013,17043441,ESC MUL JACUBINHA I SEDE,1714203,NATIVIDADE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17034914,ESC MUL JOSINA PEREIRA NUNES,1714203,NATIVIDADE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17105803,ESCOLA ESPECIAL TIA CORACI DE SENA FERNANDES,1714203,NATIVIDADE,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17045479,ESCOLA MUNICIPAL SOBRADINHO,1714203,NATIVIDADE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17035155,ESCOLA O PELICANO,1714203,NATIVIDADE,TO,Norte,1,2,5.0,0.0,0.0,Em atividade,Estadual
2013,17002737,COL EST PRES CASTELO BRANCO,1714302,NAZARE,TO,Norte,1,2,0.0,3.5,0.0,Em atividade,Estadual
2013,17002745,ESC EST DOM CORNELIO CHIZZINI,1714302,NAZARE,TO,Norte,1,2,0.0,0.0,442.2959899902344,Em atividade,Estadual
2013,17002770,ESC EST PIACAVA,1714302,NAZARE,TO,Norte,1,2,0.0,0.0,429.62799072265625,Em atividade,Estadual
2013,17002974,ESC MUL 21 DE ABRIL,1714302,NAZARE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17002907,ESC MUL MARIANO MORAIS,1714302,NAZARE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003032,ESC MUL STO ANTONIO,1714302,NAZARE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052491,ESCOLA ESPECIAL BEM VIVER,1714302,NAZARE,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17068401,ESCOLA MUNICIPAL DOMINGOS DE CASTRO RIBEIRO,1714302,NAZARE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003040,ESCOLA PAROQUIAL DOM ORIONE,1714302,NAZARE,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17047773,UNIDADE PRE- ESCOLAR OLINDINA ESCORCIO REGO,1714302,NAZARE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008867,COL EST DR HELIO SOUZA BUENO,1714880,NOVA OLINDA,TO,Norte,1,2,0.0,3.200000047683716,0.0,Em atividade,Estadual
2013,17050669,CRECHE MUNICIPAL CRIANCA FELIZ,1714880,NOVA OLINDA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008891,ESC EST PEDRO CHICOU DE ALENCAR,1714880,NOVA OLINDA,TO,Norte,1,2,4.599999904632568,0.0,0.0,Em atividade,Estadual
2013,17009014,ESC MUL LADISLAU DE OLIVEIRA,1714880,NOVA OLINDA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17009030,ESC MUL MARIA LIRA,1714880,NOVA OLINDA,TO,Norte,1,3,4.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17047218,ESCOLA DE EDUCACAO ESPECIAL RENASCER - APAE,1714880,NOVA OLINDA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17008905,ESCOLA ESTADUAL PROFESSORA HAMEDY CURY QUEIROZ,1714880,NOVA OLINDA,TO,Norte,1,2,4.300000190734863,3.5999999046325684,0.0,Em atividade,Estadual
2013,17054621,ESCOLA MUNICIPAL DE EDUCACAO INFANTIL ANTONIO FILEMON GOMES,1714880,NOVA OLINDA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17092817,INSTITUICAO EDUCACIONAL MESSIAS SANTOS,1714880,NOVA OLINDA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17043468,NUCLEO ESCOLAR MUL ANTONIO PEREIRA DOS SANTOS,1714880,NOVA OLINDA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17043476,NUCLEO ESCOLAR MUNICIPAL ADRIANO MARTINS BRILHANTE,1714880,NOVA OLINDA,TO,Norte,1,3,3.0999999046325684,2.9000000953674316,0.0,Em atividade,Municipal
2013,17049148,CENTRO MUNICIPAL DE EDUCACAO INFANTIL SOSSEGO DA MAMAE,1715002,NOVA ROSALANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17019095,COLEGIO ESTADUAL VEREADOR PEDRO XAVIER TEIXEIRA,1715002,NOVA ROSALANDIA,TO,Norte,1,2,0.0,3.700000047683716,0.0,Em atividade,Estadual
2013,17019117,ESC EST CAMPO MAIOR,1715002,NOVA ROSALANDIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17019109,ESCOLA ESTADUAL BERNARDO SAYAO,1715002,NOVA ROSALANDIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17019125,ESCOLA ESTADUAL REGINA SIQUEIRA CAMPOS,1715002,NOVA ROSALANDIA,TO,Norte,1,2,5.0,0.0,0.0,Em atividade,Estadual
2013,17019133,ESCOLA MUNICIPAL ABRAO JOSE DE MELO,1715002,NOVA ROSALANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17030528,COLEGIO ESTADUAL D PEDRO I,1715101,NOVO ACORDO,TO,Norte,1,2,0.0,3.0,435.50799560546875,Em atividade,Estadual
2013,17055040,CRECHE MUNICIPAL MAE DUVIRGEM,1715101,NOVO ACORDO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17030536,ESCOLA ESTADUAL PEDRO MACEDO,1715101,NOVO ACORDO,TO,Norte,1,2,4.800000190734863,0.0,0.0,Em atividade,Estadual
2013,17047706,ESCOLA MUNICIPAL DEUSIANO COELHO DE SOUSA,1715101,NOVO ACORDO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17045975,ESCOLA MUNICIPAL RUIDELMAR LIMEIRA BORGES,1715101,NOVO ACORDO,TO,Norte,1,3,5.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17030773,ESCOLA MUNICIPAL SAO RAIMUNDO I,1715101,NOVO ACORDO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17035180,COLEGIO ESTADUAL DR JOAO D ABREU,1715150,NOVO ALEGRE,TO,Norte,1,2,0.0,3.0999999046325684,450.73199462890625,Em atividade,Estadual
2013,17035198,ESCOLA ESTADUAL DIOLINDO DOS SANTOS FREIRE,1715150,NOVO ALEGRE,TO,Norte,1,2,5.599999904632568,0.0,0.0,Em atividade,Estadual
2013,17035201,ESCOLA MUNICIPAL JURAILDES DE SENA ABREU,1715150,NOVO ALEGRE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17035210,ESC EST JARDIM,1715259,NOVO JARDIM,TO,Norte,1,2,4.199999809265137,3.0999999046325684,436.1180114746094,Em atividade,Estadual
2013,17035260,ESC MUL MIRTES AYRES SILVA,1715259,NOVO JARDIM,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053170,ESCOLA MUNICIPAL DE EDUCACAO INFANTIL RENASCER,1715259,NOVO JARDIM,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17068606,ESCOLA MUNICIPAL SANTO ANTONIO,1715259,NOVO JARDIM,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17018188,ESC EST RIACHUELO,1715507,OLIVEIRA DE FATIMA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17038456,ESCOLA MUNICIPAL COMANDANTE SILVINO MASCARENHAS REIS,1715507,OLIVEIRA DE FATIMA,TO,Norte,1,3,4.099999904632568,2.5999999046325684,0.0,Em atividade,Municipal
2013,17043573,ESC MUL BARNABE PEREIRA DO NASCIMENTO,1715705,PALMEIRANTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17009316,ESCOLA ESTADUAL JOAO AIRES GABRIEL,1715705,PALMEIRANTE,TO,Norte,1,2,4.099999904632568,3.5999999046325684,431.3280029296875,Em atividade,Estadual
2013,17048036,ESCOLA MUNICIPAL FIRMINO COELHO DE ARAUJO,1715705,PALMEIRANTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048028,ESCOLA MUNICIPAL MARGARIDA OLIVEIRA DE SOUSA,1715705,PALMEIRANTE,TO,Norte,1,3,0.0,2.5999999046325684,0.0,Em atividade,Municipal
2013,17043719,ESCOLA MUNICIPAL MENINO JESUS,1715705,PALMEIRANTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17022312,COL EST DE PALMEIROPOLIS,1715754,PALMEIROPOLIS,TO,Norte,1,2,0.0,4.199999809265137,0.0,Em atividade,Estadual
2013,17022320,COL EST PROFESSORA ONEIDES R DE MOURA,1715754,PALMEIROPOLIS,TO,Norte,1,2,0.0,0.0,464.6340026855469,Em atividade,Estadual
2013,17022339,ESC DE TEC ART NOSSA SRA AUXILIADORA,1715754,PALMEIROPOLIS,TO,Norte,1,4,0.0,0.0,469.0660095214844,Em atividade,Privada
2013,17022363,ESC EST CAROLINA CORSINO MACIEL BARBOSA,1715754,PALMEIROPOLIS,TO,Norte,1,2,6.099999904632568,0.0,0.0,Em atividade,Estadual
2013,17022436,ESC MUL BOM TEMPO,1715754,PALMEIROPOLIS,TO,Norte,1,3,5.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17022533,ESC MUL ELDA SILVA BARROS,1715754,PALMEIROPOLIS,TO,Norte,1,3,5.900000095367432,0.0,0.0,Em atividade,Municipal
2013,17049024,ESCOLA MUNICIPAL MATERNO INFANTIL-INTEGRAL,1715754,PALMEIROPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17055105,ASSOCIACAO SOCIAL AGAPE - ASA,1716109,PARAISO DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17122805,CEM DIACONIZIO BEZERRA DA SILVA,1716109,PARAISO DO TOCANTINS,TO,Norte,1,2,0.0,4.199999809265137,0.0,Em atividade,Estadual
2013,17019176,CENTRO DE ENS MEDIO JOSE ALVES DE ASSIS,1716109,PARAISO DO TOCANTINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17019230,CENTRO EDUCACIONAL DE PARAISO,1716109,PARAISO DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17039258,COLEGIO DINAMICO,1716109,PARAISO DO TOCANTINS,TO,Norte,1,4,0.0,0.0,495.156005859375,Em atividade,Privada
2013,17019192,COLEGIO ESTADUAL IDALINA DE PAULA,1716109,PARAISO DO TOCANTINS,TO,Norte,1,2,0.0,3.299999952316284,0.0,Em atividade,Estadual
2013,17019290,COLEGIO ESTADUAL PROFESSOR JOSE NEZIO RAMOS,1716109,PARAISO DO TOCANTINS,TO,Norte,1,2,0.0,2.799999952316284,0.0,Em atividade,Estadual
2013,17019303,COLEGIO ESTADUAL SAO JOSE OPERARIO,1716109,PARAISO DO TOCANTINS,TO,Norte,1,2,4.699999809265137,3.700000047683716,448.9320068359375,Em atividade,Estadual
